observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
8e495639-b5eb-45bc-bcd4-9a1a46bad1a8,0b526d60-29d5-48a7-a100-73d9c6d605b9,,3f24e44d-bc59-4812-b5b9-c0d528059809,2026-02-02T09:37:19+00:00,2026-02-02T09:37:53+00:00,event,blank,,,,,,,,,,,,,,,human,Michael Solan,2026-03-21T21:56:29Z,0.5,,
26f835d1-47fd-4a16-b230-cafc76c1387f,0b526d60-29d5-48a7-a100-73d9c6d605b9,,0076e7a4-8c4b-4767-8c60-136adbaadfab,2026-02-03T17:57:03+00:00,2026-02-03T17:57:06+00:00,event,animal,,Cephalophus silvicultor,1,,,,,,,,,,,,human,Michael Solan,2026-03-21T21:56:59Z,0.5,,
53407bc9-b9e5-4ead-96e0-077a6820f1d5,0b526d60-29d5-48a7-a100-73d9c6d605b9,,c38166f7-44f0-4b9b-8555-5bac3093d013,2026-02-04T22:35:54+00:00,2026-02-04T22:36:04+00:00,event,animal,,Cephalophus silvicultor,1,,,,,,,,,,,,human,Michael Solan,2026-03-21T21:57:23Z,0.5,,
e1be228e-4583-410e-a80b-5f1cb2f1d5c4,0b526d60-29d5-48a7-a100-73d9c6d605b9,,56b52560-36d7-4d07-92e2-d464beb856c8,2026-02-06T00:18:49+00:00,2026-02-06T00:18:51+00:00,event,animal,,Cephalophus silvicultor,1,,,,,,,,,,,,human,Michael Solan,2026-03-21T21:57:44Z,0.5,,
04f0f904-c31b-4cbf-bd17-87957fe0a28c,0b526d60-29d5-48a7-a100-73d9c6d605b9,,c2f64392-5e5b-4963-8413-0153293f27ae,2026-02-08T10:31:25+00:00,2026-02-08T10:32:05+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v6,2026-03-21T16:43:38Z,0.5,,
b5f76f61-0ec7-4745-8981-8f597fc95121,0b526d60-29d5-48a7-a100-73d9c6d605b9,,6e8c1f9f-f38e-428c-91d1-c0b986f2b790,2026-02-17T16:01:23+00:00,2026-02-17T16:01:29+00:00,event,animal,,Cercopithecus mitis,1,,,,,,,,,,,,human,Michael Solan,2026-03-21T22:00:13Z,0.5,,
34aab72f-136b-42f2-a6eb-379ff6df496a,0b526d60-29d5-48a7-a100-73d9c6d605b9,,8d030e2e-f839-49af-8caf-164583a9000d,2026-02-20T05:50:35+00:00,2026-02-20T05:50:38+00:00,event,blank,,,,,,,,,,,,,,,machine,MegaDetector v6,2026-03-21T16:43:38Z,0.5,,
b331fc07-ee69-4cf0-a926-a26bc1f9f847,0b526d60-29d5-48a7-a100-73d9c6d605b9,,fcbecc68-6543-4250-bcad-8ad2fb30643b,2026-02-24T04:32:49+00:00,2026-02-24T04:34:11+00:00,event,animal,,Cephalophus silvicultor,1,,,,,,,,,,,,human,Michael Solan,2026-03-21T22:00:56Z,0.5,,
aa3a3bfa-7628-4add-8456-9bc45cfe0dfa,0b526d60-29d5-48a7-a100-73d9c6d605b9,,6864e78b-fc5b-4021-9e38-8706777ec51d,2026-02-25T10:43:30+00:00,2026-02-25T10:44:23+00:00,event,animal,,Allochrocebus lhoesti,1,,,,,,,,,,,,human,Michael Solan,2026-03-21T22:02:36Z,0.0,,"Could also be blue monkey (mitis), seen in the area before"
a3a29019-9704-4e55-a49b-b1e8453c7308,0b526d60-29d5-48a7-a100-73d9c6d605b9,,a79e9f6e-c9d1-4062-a286-c19a21d37cd1,2026-02-27T08:48:47+00:00,2026-02-27T08:49:00+00:00,event,animal,,Cercopithecus mitis,1,,,,,,,,,,,,human,Michael Solan,2026-03-21T22:03:47Z,0.5,,
